,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud
1650,08/07/1965,446,6.7,-1.8,2.8,87,NA,NA,NA,2.45,8.5
1651,09/07/1965,446,4.4,0.2,0.2,84,NA,NA,NA,2.3,4.2
1652,10/07/1965,446,8.3,-6.8,0,64,NA,NA,NA,0.75,15.1
1653,11/07/1965,446,9.2,-4.8,0,73,NA,NA,NA,2.2,14
1654,12/07/1965,446,10.4,-3,0,80,NA,NA,NA,3.7,13.4
1655,13/07/1965,446,7.7,1.1,0,77,NA,NA,NA,4.4,6.6
1656,14/07/1965,446,8.1,-1.9,0,78,NA,NA,NA,3.1,10
1657,15/07/1965,446,7.8,-8,0,74,NA,NA,NA,-0.1,15.8
1658,16/07/1965,446,10.1,-4.5,0,79,NA,NA,NA,2.8,14.6
1659,17/07/1965,446,12.5,-4.3,0,73,NA,NA,NA,4.1,16.8
1660,18/07/1965,446,8.3,-2.3,0,78,NA,NA,NA,3,10.6
1661,19/07/1965,446,12.2,-0.4,0,75,NA,NA,NA,5.9,12.6
1662,20/07/1965,446,11.1,-4.9,0,85,NA,NA,NA,3.1,16
1663,21/07/1965,446,16.6,3.2,0,72,NA,NA,NA,9.9,13.4
1664,22/07/1965,446,16.7,5.7,0,81,NA,NA,NA,11.2,11
1665,23/07/1965,446,12.1,5.8,0,92,NA,NA,NA,8.95,6.3
1666,24/07/1965,446,15.5,10.1,0,94,NA,NA,NA,12.8,5.4
1667,25/07/1965,446,12.1,9.5,0.5,88,NA,NA,NA,10.8,2.6
1668,26/07/1965,446,16.3,0.4,0,70,NA,NA,NA,8.35,15.9
1669,27/07/1965,446,16.2,1,0,77,NA,NA,NA,8.6,15.2
1670,28/07/1965,446,15,1.1,0,88,NA,NA,NA,8.05,13.9
1671,29/07/1965,446,15.6,5.6,0,89,NA,NA,NA,10.6,10
1672,30/07/1965,446,21.3,9.9,0,64,NA,NA,NA,15.6,11.4
1673,31/07/1965,446,16.1,2.9,0,53,NA,NA,NA,9.5,13.2
1674,01/08/1965,446,14.9,0.5,0,74,NA,NA,NA,7.7,14.4
1675,02/08/1965,446,17.1,0.2,0,57,NA,NA,NA,8.65,16.9
1676,03/08/1965,446,17.1,-0.2,0,52,NA,NA,NA,8.45,17.3
1677,04/08/1965,446,19.7,-2.3,0,60,NA,NA,NA,8.7,22
1678,05/08/1965,446,21.3,-0.5,0,63,NA,NA,NA,10.4,21.8
1679,06/08/1965,446,23,2.7,0,74,NA,NA,NA,12.85,20.3
1680,07/08/1965,446,22,7,0,90,NA,NA,NA,14.5,15
1681,08/08/1965,446,20,10.9,0,80,NA,NA,NA,15.45,9.1
1682,09/08/1965,446,26.1,10.7,0,86,NA,NA,NA,18.4,15.4
1683,10/08/1965,446,20.7,14.4,0.2,76,NA,NA,NA,17.55,6.3
1684,11/08/1965,446,17.6,9,0.1,70,NA,NA,NA,13.3,8.6
1685,12/08/1965,446,16,2.6,0,61,NA,NA,NA,9.3,13.4
1686,13/08/1965,446,15.1,3.2,0,73,NA,NA,NA,9.15,11.9
1687,14/08/1965,446,18.4,-1.4,0,54,NA,NA,NA,8.5,19.8
1688,15/08/1965,446,12.9,5.3,4.8,81,NA,NA,NA,9.1,7.6
1689,16/08/1965,446,17.2,1.2,0,53,NA,NA,NA,9.2,16
1690,17/08/1965,446,14.5,-2.3,0,53,NA,NA,NA,6.1,16.8
1691,18/08/1965,446,12.6,-5.4,0,63,NA,NA,NA,3.6,18
1692,19/08/1965,446,14,-6.9,0,60,NA,NA,NA,3.55,20.9
1693,20/08/1965,446,17.1,-1.9,0,53,NA,NA,NA,7.6,19
1694,21/08/1965,446,19.4,-1.7,0,64,NA,NA,NA,8.85,21.1
1695,22/08/1965,446,15,-4.8,0,74,NA,NA,NA,5.1,19.8
1696,23/08/1965,446,17.5,-1.5,0,52,NA,NA,NA,8,19
1697,24/08/1965,446,14,-4.8,0,62,NA,NA,NA,4.6,18.8
1698,25/08/1965,446,11.9,-5.9,2.2,64,NA,NA,NA,3,17.8
1699,26/08/1965,446,16.5,3.5,0,72,NA,NA,NA,10,13
1700,27/08/1965,446,13.6,-1.8,0,50,NA,NA,NA,5.9,15.4
1701,28/08/1965,446,13,-5.4,0,59,NA,NA,NA,3.8,18.4
1702,29/08/1965,446,19,-4,0,57,NA,NA,NA,7.5,23
1703,30/08/1965,446,21.8,-2.9,0,43,NA,NA,NA,9.45,24.7
1704,31/08/1965,446,18.5,-0.3,0,73,NA,NA,NA,9.1,18.8
1705,01/09/1965,446,25.1,0.2,0,50,NA,NA,NA,12.65,24.9
1706,02/09/1965,446,18.6,0.1,0,42,NA,NA,NA,9.35,18.5
1707,03/09/1965,446,17.6,-5.8,0,49,NA,NA,NA,5.9,23.4
1708,04/09/1965,446,15.2,2.2,0,64,NA,NA,NA,8.7,13
1709,05/09/1965,446,17.4,-3.4,0,52,NA,NA,NA,7,20.8
1710,06/09/1965,446,17.9,-3.5,0,59,NA,NA,NA,7.2,21.4
1711,07/09/1965,446,17.6,-1.9,0,59,NA,NA,NA,7.85,19.5
1712,08/09/1965,446,13.7,3.2,0,82,NA,NA,NA,8.45,10.5
1713,09/09/1965,446,21.7,-0.1,0.4,61,NA,NA,NA,10.8,21.8
1714,10/09/1965,446,16.4,5.2,0.4,37,NA,NA,NA,10.8,11.2
1715,11/09/1965,446,15.9,-4.3,0,43,NA,NA,NA,5.8,20.2
1716,12/09/1965,446,24.6,-2.8,0,44,NA,NA,NA,10.9,27.4
1717,13/09/1965,446,17.5,7.6,0,49,NA,NA,NA,12.55,9.9
1718,14/09/1965,446,17.7,-4.3,0,44,NA,NA,NA,6.7,22
1719,15/09/1965,446,23.9,1.7,0,44,NA,NA,NA,12.8,22.2
1720,16/09/1965,446,17.3,4.9,0,67,NA,NA,NA,11.1,12.4
1721,17/09/1965,446,13,6,0,74,NA,NA,NA,9.5,7
1722,18/09/1965,446,18.7,0.6,0,73,NA,NA,NA,9.65,18.1
1723,19/09/1965,446,25.3,0.2,0,50,NA,NA,NA,12.75,25.1
1724,20/09/1965,446,29.9,6,0,48,NA,NA,NA,17.95,23.9
1725,21/09/1965,446,28.7,8,0,57,NA,NA,NA,18.35,20.7
1726,22/09/1965,446,25.8,7.7,0,47,NA,NA,NA,16.75,18.1
1727,23/09/1965,446,26.2,6.2,0,46,NA,NA,NA,16.2,20
1728,24/09/1965,446,17.6,7.5,0,26,NA,NA,NA,12.55,10.1
1729,25/09/1965,446,24.5,-2.3,0,25,NA,NA,NA,11.1,26.8
1730,26/09/1965,446,26.1,1.6,0,26,NA,NA,NA,13.85,24.5
1731,27/09/1965,446,29.5,6.2,0,31,NA,NA,NA,17.85,23.3
1732,28/09/1965,446,23.4,3.8,0,34,NA,NA,NA,13.6,19.6
1733,29/09/1965,446,22,2.1,0,26,NA,NA,NA,12.05,19.9
1734,30/09/1965,446,24.2,0.9,0,28,NA,NA,NA,12.55,23.3
1735,01/10/1965,446,22,-5.1,0,28,NA,NA,NA,8.45,27.1
1736,02/10/1965,446,30.2,0.8,0,25,NA,NA,NA,15.5,29.4
1737,03/10/1965,446,29.6,0.5,0,28,NA,NA,NA,15.05,29.1
1738,04/10/1965,446,29.6,7.6,0,26,NA,NA,NA,18.6,22
1739,05/10/1965,446,22.5,10.6,0,47,NA,NA,NA,16.55,11.9
1740,06/10/1965,446,22.3,7.6,0.7,51,NA,NA,NA,14.95,14.7
1741,07/10/1965,446,27.4,6.1,0,46,NA,NA,NA,16.75,21.3
1742,08/10/1965,446,23,11.1,0.7,55,NA,NA,NA,17.05,11.9
1743,09/10/1965,446,17,6.7,0,34,NA,NA,NA,11.85,10.3
1744,10/10/1965,446,17.5,-3.7,0,47,NA,NA,NA,6.9,21.2
1745,11/10/1965,446,20.4,3,0,51,NA,NA,NA,11.7,17.4
1746,12/10/1965,446,28,10,0,33,NA,NA,NA,19,18
1747,13/10/1965,446,27.2,4.6,0,29,NA,NA,NA,15.9,22.6
1748,14/10/1965,446,31.9,5.5,0,31,NA,NA,NA,18.7,26.4
1749,15/10/1965,446,36.7,6.7,0,26,NA,NA,NA,21.7,30
1750,16/10/1965,446,32.7,19,0.4,46,NA,NA,NA,25.85,13.7
1751,17/10/1965,446,24,14.1,0.4,35,NA,NA,NA,19.05,9.9
1752,18/10/1965,446,25.5,NA,2.1,59,NA,NA,NA,NA,NA
1753,19/10/1965,446,22,-0.6,2.1,40,NA,NA,NA,10.7,22.6
1754,20/10/1965,446,21.9,7.4,0.7,67,NA,NA,NA,14.65,14.5
1755,21/10/1965,446,22.5,5.8,0.7,72,NA,NA,NA,14.15,16.7
1756,22/10/1965,446,18.8,12.4,0,76,NA,NA,NA,15.6,6.4
1757,23/10/1965,446,24.4,7.5,0,64,NA,NA,NA,15.95,16.9
1758,24/10/1965,446,29.5,5.6,0,33,NA,NA,NA,17.55,23.9
1759,25/10/1965,446,30.6,9.4,0,35,NA,NA,NA,20,21.2
1760,26/10/1965,446,29.8,13.5,3.9,63,NA,NA,NA,21.65,16.3
1761,27/10/1965,446,22,6.6,3.9,37,NA,NA,NA,14.3,15.4
1762,28/10/1965,446,26.5,4.2,0,25,NA,NA,NA,15.35,22.3
1763,29/10/1965,446,31.5,5.7,0,35,NA,NA,NA,18.6,25.8
1764,30/10/1965,446,26.5,4.5,0,47,NA,NA,NA,15.5,22
1765,31/10/1965,446,28,6.1,0,45,NA,NA,NA,17.05,21.9
1766,01/11/1965,446,29.6,13.5,3.8,43,NA,NA,NA,21.55,16.1
1767,02/11/1965,446,24.8,14.5,0,70,NA,NA,NA,19.65,10.3
1768,03/11/1965,446,16,5.5,3.8,62,NA,NA,NA,10.75,10.5
1769,04/11/1965,446,18.1,-0.6,0,52,NA,NA,NA,8.75,18.7
1770,05/11/1965,446,24,11.2,0,55,NA,NA,NA,17.6,12.8
1771,06/11/1965,446,27.9,5.6,0,48,NA,NA,NA,16.75,22.3
1772,07/11/1965,446,28,8.5,0,48,NA,NA,NA,18.25,19.5
1773,08/11/1965,446,26.3,15.5,0,72,NA,NA,NA,20.9,10.8
1774,09/11/1965,446,21,14.7,37.6,87,NA,NA,NA,17.85,6.3
1775,10/11/1965,446,23,5.6,37.6,55,NA,NA,NA,14.3,17.4
1776,11/11/1965,446,20,6.3,0,59,NA,NA,NA,13.15,13.7
1777,12/11/1965,446,22.4,4.5,0,43,NA,NA,NA,13.45,17.9
1778,13/11/1965,446,22,4.4,0,46,NA,NA,NA,13.2,17.6
1779,14/11/1965,446,26.2,5.6,0,46,NA,NA,NA,15.9,20.6
1780,15/11/1965,446,32,10,0,39,NA,NA,NA,21,22
1781,16/11/1965,446,36.6,13.4,0,31,NA,NA,NA,25,23.2
1782,17/11/1965,446,36.5,16.3,0,33,NA,NA,NA,26.4,20.2
1783,18/11/1965,446,39.2,15.7,0,32,NA,NA,NA,27.45,23.5
1784,19/11/1965,446,37,19.4,0,31,NA,NA,NA,28.2,17.6
1785,20/11/1965,446,35.8,16,0,33,NA,NA,NA,25.9,19.8
1786,21/11/1965,446,31.7,21,2.8,67,NA,NA,NA,26.35,10.7
1787,22/11/1965,446,25.2,19.9,1,81,NA,NA,NA,22.55,5.3
1788,23/11/1965,446,22.4,14,0,22,NA,NA,NA,18.2,8.4
1789,24/11/1965,446,30.1,4.9,0,22,NA,NA,NA,17.5,25.2
1790,25/11/1965,446,34.3,10.4,0,40,NA,NA,NA,22.35,23.9
1791,26/11/1965,446,36.4,15.8,0,44,NA,NA,NA,26.1,20.6
1792,27/11/1965,446,36.9,18.6,2.1,51,NA,NA,NA,27.75,18.3
1793,28/11/1965,446,34.9,21.5,42,58,NA,NA,NA,28.2,13.4
1794,29/11/1965,446,28.6,16.5,2.1,65,NA,NA,NA,22.55,12.1
1795,30/11/1965,446,24.6,7.3,42,45,NA,NA,NA,15.95,17.3
1796,01/12/1965,446,27,10.2,30,60,NA,NA,NA,18.6,16.8
1797,02/12/1965,446,28.7,14.3,53.2,72,NA,NA,NA,21.5,14.4
1798,03/12/1965,446,25.1,17.1,0,56,NA,NA,NA,21.1,8
1799,04/12/1965,446,24.7,13.2,0,45,NA,NA,NA,18.95,11.5
1800,05/12/1965,446,24,8.5,0,41,NA,NA,NA,16.25,15.5
1801,06/12/1965,446,28.6,14.7,0,47,NA,NA,NA,21.65,13.9
1802,07/12/1965,446,23.1,11.8,0,32,NA,NA,NA,17.45,11.3
1803,08/12/1965,446,24.1,7.8,0,45,NA,NA,NA,15.95,16.3
1804,09/12/1965,446,28.8,15.1,0,61,NA,NA,NA,21.95,13.7
1805,10/12/1965,446,26.5,13.3,9,40,NA,NA,NA,19.9,13.2
1806,11/12/1965,446,20.6,11.9,1,83,NA,NA,NA,16.25,8.7
1807,12/12/1965,446,24.1,9.3,0.2,57,NA,NA,NA,16.7,14.8
1808,13/12/1965,446,20,9.1,0.2,53,NA,NA,NA,14.55,10.9
1809,14/12/1965,446,25.2,6,0,40,NA,NA,NA,15.6,19.2
1810,15/12/1965,446,29.5,7.7,0,48,NA,NA,NA,18.6,21.8
1811,16/12/1965,446,30.6,16.1,0,45,NA,NA,NA,23.35,14.5
1812,17/12/1965,446,28.3,13.9,0,34,NA,NA,NA,21.1,14.4
1813,18/12/1965,446,28.8,11.6,1.4,32,NA,NA,NA,20.2,17.2
1814,19/12/1965,446,21.9,14.4,1.3,80,NA,NA,NA,18.15,7.5
1815,20/12/1965,446,27.3,4.5,0,29,NA,NA,NA,15.9,22.8
1816,21/12/1965,446,22,7.9,0,38,NA,NA,NA,14.95,14.1
1817,22/12/1965,446,30.2,5.4,0,NA,NA,NA,NA,17.8,24.8
1818,23/12/1965,446,33.8,13.6,0,44,NA,NA,NA,23.7,20.2
1819,24/12/1965,446,26.4,14.8,0,46,NA,NA,NA,20.6,11.6
1820,25/12/1965,446,28.5,15.5,0,37,NA,NA,NA,22,13
1821,26/12/1965,446,30,13.5,0,31,NA,NA,NA,21.75,16.5
1822,27/12/1965,446,31.9,12.4,0,40,NA,NA,NA,22.15,19.5
1823,28/12/1965,446,31.4,15.1,0,42,NA,NA,NA,23.25,16.3
1824,29/12/1965,446,33.5,15.3,0,44,NA,NA,NA,24.4,18.2
1825,30/12/1965,446,35,21,13.8,51,NA,NA,NA,28,14
1826,31/12/1965,446,31,17.1,0.2,62,NA,NA,NA,24.05,13.9
1827,01/01/1966,446,26.3,18.2,0,69,NA,NA,NA,22.25,8.1
1828,02/01/1966,446,30,12,0,55,NA,NA,NA,21,18
1829,03/01/1966,446,29.3,12.9,0,57,NA,NA,NA,21.1,16.4
1830,04/01/1966,446,35.2,12.5,0,36,NA,NA,NA,23.85,22.7
1831,05/01/1966,446,35.6,19.5,0,38,NA,NA,NA,27.55,16.1
1832,06/01/1966,446,32.5,15.9,20.3,67,NA,NA,NA,24.2,16.6
1833,07/01/1966,446,28.9,14.8,0,51,NA,NA,NA,21.85,14.1
1834,08/01/1966,446,30.2,11.3,0,44,NA,NA,NA,20.75,18.9
1835,09/01/1966,446,27.1,12.2,0,44,NA,NA,NA,19.65,14.9
1836,10/01/1966,446,31,8.8,0,40,NA,NA,NA,19.9,22.2
1837,11/01/1966,446,33.9,14.6,0,34,NA,NA,NA,24.25,19.3
1838,12/01/1966,446,33,14.6,0,36,NA,NA,NA,23.8,18.4
1839,13/01/1966,446,34.1,17.5,0,39,NA,NA,NA,25.8,16.6
1840,14/01/1966,446,34.5,18.3,0,44,NA,NA,NA,26.4,16.2
1841,15/01/1966,446,35.7,19.5,11.1,50,NA,NA,NA,27.6,16.2
1842,16/01/1966,446,30.2,19.5,0,57,NA,NA,NA,24.85,10.7
1843,17/01/1966,446,30,13.5,0,52,NA,NA,NA,21.75,16.5
1844,18/01/1966,446,32.9,16.4,3.5,62,NA,NA,NA,24.65,16.5
1845,19/01/1966,446,28,13.5,0,40,NA,NA,NA,20.75,14.5
1846,20/01/1966,446,30.6,12.6,0,30,NA,NA,NA,21.6,18
1847,21/01/1966,446,30,11.4,0,34,NA,NA,NA,20.7,18.6
1848,22/01/1966,446,32,NA,18.1,61,NA,NA,NA,NA,NA
1849,23/01/1966,446,29.5,17,0,70,NA,NA,NA,23.25,12.5
1850,24/01/1966,446,25.8,14.3,0,60,NA,NA,NA,20.05,11.5
1851,25/01/1966,446,34.2,14.7,0,47,NA,NA,NA,24.45,19.5
1852,26/01/1966,446,36.2,16.7,40.3,46,NA,NA,NA,26.45,19.5
1853,27/01/1966,446,33.2,18.7,8.7,77,NA,NA,NA,25.95,14.5
1854,28/01/1966,446,32.6,19.1,7.7,68,NA,NA,NA,25.85,13.5
1855,29/01/1966,446,28.1,17.6,7.7,42,NA,NA,NA,22.85,10.5
1856,30/01/1966,446,32,9.7,0,42,NA,NA,NA,20.85,22.3
1857,31/01/1966,446,29.8,14.9,10.5,68,NA,NA,NA,22.35,14.9
1858,01/02/1966,446,24.1,14.4,10.5,50,NA,NA,NA,19.25,9.7
1859,02/02/1966,446,27.3,9,0,48,NA,NA,NA,18.15,18.3
1860,03/02/1966,446,31.5,14.5,0,47,NA,NA,NA,23,17
1861,04/02/1966,446,35.2,15.5,0,31,NA,NA,NA,25.35,19.7
1862,05/02/1966,446,33,14.3,0,36,NA,NA,NA,23.65,18.7
1863,06/02/1966,446,29.9,15.6,0,38,NA,NA,NA,22.75,14.3
1864,07/02/1966,446,25.7,14.2,0,38,NA,NA,NA,19.95,11.5
1865,08/02/1966,446,23.7,0.9,0,32,NA,NA,NA,12.3,22.8
1866,09/02/1966,446,26.7,6.4,0,35,NA,NA,NA,16.55,20.3
1867,10/02/1966,446,27.1,10.8,0,53,NA,NA,NA,18.95,16.3
1868,11/02/1966,446,21.5,12.2,0,63,NA,NA,NA,16.85,9.3
1869,12/02/1966,446,26.4,4.6,0,41,NA,NA,NA,15.5,21.8
1870,13/02/1966,446,25,4.5,0,54,NA,NA,NA,14.75,20.5
1871,14/02/1966,446,33.2,11.1,0,40,NA,NA,NA,22.15,22.1
1872,15/02/1966,446,35.1,18,0,36,NA,NA,NA,26.55,17.1
1873,16/02/1966,446,27.5,16.9,0.4,59,NA,NA,NA,22.2,10.6
1874,17/02/1966,446,26.8,16.6,0,74,NA,NA,NA,21.7,10.2
1875,18/02/1966,446,32.5,16.6,0,54,NA,NA,NA,24.55,15.9
1876,19/02/1966,446,28.4,6.6,0,47,NA,NA,NA,17.5,21.8
1877,20/02/1966,446,30,14.4,0,43,NA,NA,NA,22.2,15.6
1878,21/02/1966,446,24.4,3.1,0,38,NA,NA,NA,13.75,21.3
1879,22/02/1966,446,31.7,9.6,0.7,35,NA,NA,NA,20.65,22.1
1880,23/02/1966,446,33.3,14.6,0,36,NA,NA,NA,23.95,18.7
1881,24/02/1966,446,22.7,7.4,0,37,NA,NA,NA,15.05,15.3
1882,25/02/1966,446,29,4.4,0,32,NA,NA,NA,16.7,24.6
1883,26/02/1966,446,33,12.6,0,43,NA,NA,NA,22.8,20.4
1884,27/02/1966,446,34.2,18,0,37,NA,NA,NA,26.1,16.2
1885,28/02/1966,446,34.3,11.5,28.2,45,NA,NA,NA,22.9,22.8
1886,01/03/1966,446,27.2,16.5,1.6,81,NA,NA,NA,21.85,10.7
1887,02/03/1966,446,27.7,9.2,0,50,NA,NA,NA,18.45,18.5
1888,03/03/1966,446,26.5,8.2,4.3,43,NA,NA,NA,17.35,18.3
1889,04/03/1966,446,23,13.1,4.3,69,NA,NA,NA,18.05,9.9
1890,05/03/1966,446,24.5,4.4,0,57,NA,NA,NA,14.45,20.1
1891,06/03/1966,446,26.6,8,0,58,NA,NA,NA,17.3,18.6
1892,07/03/1966,446,28.7,13.6,0,59,NA,NA,NA,21.15,15.1
1893,08/03/1966,446,31,11.6,0,56,NA,NA,NA,21.3,19.4
1894,09/03/1966,446,29.6,13.1,0,57,NA,NA,NA,21.35,16.5
1895,10/03/1966,446,29.7,14.8,0,56,NA,NA,NA,22.25,14.9
1896,11/03/1966,446,29.5,13.1,0.2,57,NA,NA,NA,21.3,16.4
1897,12/03/1966,446,34.2,13.5,3.2,49,NA,NA,NA,23.85,20.7
1898,13/03/1966,446,26.1,18.5,7.9,86,NA,NA,NA,22.3,7.6
1899,14/03/1966,446,26.4,15.2,0.1,80,NA,NA,NA,20.8,11.2
1900,15/03/1966,446,27.2,18.9,1.7,70,NA,NA,NA,23.05,8.3
1901,16/03/1966,446,20.9,16.1,4.9,86,NA,NA,NA,18.5,4.8
1902,17/03/1966,446,21.1,11.6,4.9,65,NA,NA,NA,16.35,9.5
1903,18/03/1966,446,28.3,8.8,0,52,NA,NA,NA,18.55,19.5
1904,19/03/1966,446,28,8.3,0,50,NA,NA,NA,18.15,19.7
1905,20/03/1966,446,23.3,6.6,0,45,NA,NA,NA,14.95,16.7
1906,21/03/1966,446,28,6.2,0,42,NA,NA,NA,17.1,21.8
1907,22/03/1966,446,29.1,9.5,0,34,NA,NA,NA,19.3,19.6
1908,23/03/1966,446,24.2,5,0,45,NA,NA,NA,14.6,19.2
1909,24/03/1966,446,30.1,6.1,0,37,NA,NA,NA,18.1,24
1910,25/03/1966,446,22,2.7,0,42,NA,NA,NA,12.35,19.3
1911,26/03/1966,446,30,2.6,0,45,NA,NA,NA,16.3,27.4
1912,27/03/1966,446,31,8.6,0,50,NA,NA,NA,19.8,22.4
1913,28/03/1966,446,29.5,7,0,64,NA,NA,NA,18.25,22.5
1914,29/03/1966,446,31.3,13.6,11.5,67,NA,NA,NA,22.45,17.7
1915,30/03/1966,446,20.9,6.6,1.8,87,NA,NA,NA,13.75,14.3
1916,31/03/1966,446,22.6,15.7,1.8,71,NA,NA,NA,19.15,6.9
1917,01/04/1966,446,22.1,13.1,0,72,NA,NA,NA,17.6,9
1918,02/04/1966,446,22.1,14.6,1,80,NA,NA,NA,18.35,7.5
1919,03/04/1966,446,20.6,14.6,20,89,NA,NA,NA,17.6,6
1920,04/04/1966,446,17.6,13.7,3.5,98,NA,NA,NA,15.65,3.9
1921,05/04/1966,446,23,14,0,87,NA,NA,NA,18.5,9
1922,06/04/1966,446,20,11.7,0,91,NA,NA,NA,15.85,8.3
1923,07/04/1966,446,24.2,10.3,0,84,NA,NA,NA,17.25,13.9
1924,08/04/1966,446,26.4,9.5,0,78,NA,NA,NA,17.95,16.9
1925,09/04/1966,446,27.3,14,0,79,NA,NA,NA,20.65,13.3
1926,10/04/1966,446,28,15.5,0,76,NA,NA,NA,21.75,12.5
1927,11/04/1966,446,27.1,14.4,13.7,82,NA,NA,NA,20.75,12.7
1928,12/04/1966,446,18.6,11.1,0.5,91,NA,NA,NA,14.85,7.5
1929,13/04/1966,446,21.8,7.4,0,71,NA,NA,NA,14.6,14.4
1930,14/04/1966,446,21.1,8.8,0,77,NA,NA,NA,14.95,12.3
1931,15/04/1966,446,24,11.1,0,75,NA,NA,NA,17.55,12.9
1932,16/04/1966,446,17.1,7.1,1.3,85,NA,NA,NA,12.1,10
1933,17/04/1966,446,16.3,9.2,0.2,86,NA,NA,NA,12.75,7.1
1934,18/04/1966,446,14.7,10.8,0,75,NA,NA,NA,12.75,3.9
1935,19/04/1966,446,17.5,3.3,0,72,NA,NA,NA,10.4,14.2
1936,20/04/1966,446,17,5.3,0,88,NA,NA,NA,11.15,11.7
1937,21/04/1966,446,15.8,11.6,16.8,98,NA,NA,NA,13.7,4.2
1938,22/04/1966,446,21.9,11.4,16.8,94,NA,NA,NA,16.65,10.5
1939,23/04/1966,446,18.3,4.9,0,80,NA,NA,NA,11.6,13.4
1940,24/04/1966,446,20.6,4.6,0,87,NA,NA,NA,12.6,16
1941,25/04/1966,446,21.2,6.1,0,85,NA,NA,NA,13.65,15.1
1942,26/04/1966,446,20.3,9.6,0,86,NA,NA,NA,14.95,10.7
1943,27/04/1966,446,23.5,5.1,0,67,NA,NA,NA,14.3,18.4
1944,28/04/1966,446,20.5,10,0,70,NA,NA,NA,15.25,10.5
1945,29/04/1966,446,20.2,11.6,0,84,NA,NA,NA,15.9,8.6
1946,30/04/1966,446,23.3,11.3,24.5,87,NA,NA,NA,17.3,12
1947,01/05/1966,446,18.3,10.3,13.5,96,NA,NA,NA,14.3,8
1948,02/05/1966,446,20.6,6.6,0,73,NA,NA,NA,13.6,14
1949,03/05/1966,446,23,7.1,0,70,NA,NA,NA,15.05,15.9
1950,04/05/1966,446,21,7.8,0,86,NA,NA,NA,14.4,13.2
1951,05/05/1966,446,23.3,9.6,0,85,NA,NA,NA,16.45,13.7
1952,06/05/1966,446,24.5,10.1,0,67,NA,NA,NA,17.3,14.4
1953,07/05/1966,446,20.4,2.9,0,87,NA,NA,NA,11.65,17.5
1954,08/05/1966,446,20.7,6.1,0,79,NA,NA,NA,13.4,14.6
1955,09/05/1966,446,15.1,-1.4,0,71,NA,NA,NA,6.85,16.5
1956,10/05/1966,446,16.5,-2.8,0,71,NA,NA,NA,6.85,19.3
1957,11/05/1966,446,16.1,0,0,71,NA,NA,NA,8.05,16.1
1958,12/05/1966,446,17.2,-2.2,0,72,NA,NA,NA,7.5,19.4
1959,13/05/1966,446,20.3,0.9,0,71,NA,NA,NA,10.6,19.4
1960,14/05/1966,446,25.2,4.4,0,68,NA,NA,NA,14.8,20.8
1961,15/05/1966,446,20.5,9.5,0,59,NA,NA,NA,15,11
1962,16/05/1966,446,19.5,1.9,0,58,NA,NA,NA,10.7,17.6
1963,17/05/1966,446,26.9,7.5,0,75,NA,NA,NA,17.2,19.4
1964,18/05/1966,446,26.3,7.7,0,78,NA,NA,NA,17,18.6
1965,19/05/1966,446,24.7,7.7,0,83,NA,NA,NA,16.2,17
1966,20/05/1966,446,24,11.6,0.8,78,NA,NA,NA,17.8,12.4
1967,21/05/1966,446,18.6,5.2,0,66,NA,NA,NA,11.9,13.4
1968,22/05/1966,446,15.2,2.2,0,58,NA,NA,NA,8.7,13
1969,23/05/1966,446,16.8,-2.5,0,65,NA,NA,NA,7.15,19.3
1970,24/05/1966,446,18.7,8.1,0,77,NA,NA,NA,13.4,10.6
1971,25/05/1966,446,17,6.7,0,79,NA,NA,NA,11.85,10.3
1972,26/05/1966,446,14.3,5.2,0,66,NA,NA,NA,9.75,9.1
1973,27/05/1966,446,14.5,-0.5,0,62,NA,NA,NA,7,15
1974,28/05/1966,446,12.9,-1.3,0,68,NA,NA,NA,5.8,14.2
1975,29/05/1966,446,21,1.6,0,74,NA,NA,NA,11.3,19.4
1976,30/05/1966,446,23.7,8.7,0,66,NA,NA,NA,16.2,15
1977,31/05/1966,446,24.9,6.3,0,68,NA,NA,NA,15.6,18.6
1978,01/06/1966,446,25.7,9.1,0,70,NA,NA,NA,17.4,16.6
1979,02/06/1966,446,25.1,7,0,78,NA,NA,NA,16.05,18.1
1980,03/06/1966,446,24.3,5,0,84,NA,NA,NA,14.65,19.3
1981,04/06/1966,446,17.1,8.5,0,58,NA,NA,NA,12.8,8.6
1982,05/06/1966,446,11.9,3.6,0.8,97,NA,NA,NA,7.75,8.3
1983,06/06/1966,446,16.5,11.7,0,95,NA,NA,NA,14.1,4.8
1984,07/06/1966,446,15.8,11.7,0,97,NA,NA,NA,13.75,4.1
1985,08/06/1966,446,19.2,12.5,0.1,94,NA,NA,NA,15.85,6.7
1986,09/06/1966,446,21.1,13.1,0,91,NA,NA,NA,17.1,8
1987,10/06/1966,446,18.5,8.6,0.7,91,NA,NA,NA,13.55,9.9
1988,11/06/1966,446,17,0.6,0,67,NA,NA,NA,8.8,16.4
1989,12/06/1966,446,11.5,0.1,2,93,NA,NA,NA,5.8,11.4
1990,13/06/1966,446,13.2,1.7,0,76,NA,NA,NA,7.45,11.5
1991,14/06/1966,446,9.2,3.1,0.7,90,NA,NA,NA,6.15,6.1
1992,15/06/1966,446,6.5,-1.6,0.5,95,NA,NA,NA,2.45,8.1
